update,symbol,hv20,hv50,hv100,date,cur_iv,days_percentile,close
2026-09-21,AGIO,34,43,54,260918,80.41,540/ 84%ile,33.07
2026-09-21,AGIX,27,31,34,260918,34.19,278/ 51%ile,46.51
2026-09-21,AGL,39,93,157,260918,87.15,519/ 33%ile,89.16
2026-09-21,AGM,17,25,27,260918,36.32,571/ 80%ile,220.94
2026-09-21,AGNC,15,23,21,260918,16.93,181/ 59%ile,9.86
2026-09-21,AGNG,14,15,16,260312,22.01,66/100%ile,36.92
2026-09-21,AGNT,56,66,66,260917,79.62,560/ 97%ile,3.79
2026-09-21,AGO,19,27,30,260918,30.51,597/ 53%ile,70.35
2026-09-21,AGQ,81,79,96,260918,80.21,599/ 65%ile,81.47
2026-09-21,AGRO,45,51,54,260918,54.06,383/ 67%ile,11.46
2026-09-21,AGX,63,76,72,260918,59.64,452/ 15%ile,389.74
2026-09-21,AGYS,39,49,52,260918,70.15,381/ 95%ile,100.13
2026-09-21,AHCO,62,122,90,260918,80.70,593/ 98%ile,5.71
2026-09-21,AHR,16,25,27,260918,38.47,431/ 71%ile,52.15
2026-09-21,AHRT,24,22,26,260804,27.03,131/ 32%ile,6.22
2026-09-21,AI,49,48,52,260918,62.36,600/ 30%ile,10.50
2026-09-21,AIA,23,30,39,260729,45.03,176/ 98%ile,140.55
2026-09-21,AIBU,45,54,56,260918,57.51,451/ 46%ile,66.58
2026-09-21,AIBZ,73,0.0,0.0,260918,105.22,26/ 69%ile,4.31
2026-09-21,AIEQ,10,11,11,260917,28.51,73/ 91%ile,49.62
2026-09-21,AIFC,163,195,173,260918,141.25,365/ 39%ile,0.51
2026-09-21,AIFD,25,33,37,260902,32.50,104/ 22%ile,52.40
2026-09-21,AIFU,200,218,180,260610,181.64,147/ 97%ile,33.00
2026-09-21,AIG,14,19,22,260918,26.18,600/ 60%ile,75.33
2026-09-21,AIN,46,54,46,260812,28.70,50/  4%ile,60.61
2026-09-21,AIOT,22,99,84,260918,83.75,570/ 69%ile,2.88
2026-09-21,AIP,69,75,88,260918,86.92,575/ 74%ile,22.30
2026-09-21,AIPI,20,22,21,260918,9.52,105/ 14%ile,37.03
2026-09-21,AIPO,37,42,0.0,260918,36.77,64/  7%ile,28.49
2026-09-21,AIQ,19,28,35,260918,29.88,600/ 76%ile,64.13
2026-09-21,AIR,42,52,49,260918,51.64,598/ 86%ile,112.77
2026-09-21,AIRG,44,41,42,260917,132.50,276/ 98%ile,5.35
2026-09-21,AIRJ,41,97,101,260918,100.81,260/ 27%ile,4.33
2026-09-21,AIRO,56,90,91,260918,86.78,304/ 25%ile,7.00
2026-09-21,AIRR,25,29,30,260918,34.76,386/ 62%ile,106.45
2026-09-21,AIRS,85,161,133,260918,139.65,567/ 70%ile,2.31
2026-09-21,AIS,47,59,65,260918,49.35,153/ 28%ile,72.34
2026-09-21,AISP,70,76,84,260918,88.28,573/ 20%ile,1.92
2026-09-21,AIT,25,24,25,260918,29.81,598/ 19%ile,321.84
2026-09-21,AIV,30,32,61,260807,68.13,361/ 98%ile,2.18
2026-09-21,AIVC,25,37,42,260916,37.55,193/ 26%ile,111.90
2026-09-21,AIVI,11,11,14,260811,18.84,46/ 17%ile,58.94
2026-09-21,AIVL,8,9,11,260917,27.81,216/ 47%ile,130.10
2026-09-21,AIYY,36,37,43,260820,32.81,198/ 26%ile,7.36
2026-09-21,AIZ,15,22,22,260918,22.72,540/  7%ile,282.23
2026-09-21,AJG,36,35,34,260918,35.24,599/ 82%ile,239.48
2026-09-21,AKAM,37,48,66,260918,57.60,600/ 81%ile,104.52
2026-09-21,AKBA,120,106,112,260909,116.00,569/ 74%ile,0.90
2026-09-21,AKR,13,21,22,251001,24.73,62/  3%ile,19.28
2026-09-21,ALAB,89,100,107,260918,74.16,598/ 26%ile,303.61
2026-09-21,ALB,52,43,48,260918,51.69,600/ 24%ile,110.91
2026-09-21,ALBG,102,0.0,0.0,260807,126.81,2/100%ile,4.76
2026-09-21,ALC,21,27,34,260918,32.54,599/ 78%ile,65.04
2026-09-21,ALDX,74,79,86,260918,152.48,582/ 76%ile,1.36
2026-09-21,ALEC,108,119,106,260918,198.05,432/ 86%ile,1.91
2026-09-21,ALG,22,25,28,260917,33.16,269/ 59%ile,166.65
2026-09-21,ALGM,46,63,83,260918,65.68,600/ 75%ile,34.10
2026-09-21,ALGN,30,34,42,260918,40.00,600/ 20%ile,147.61
2026-09-21,ALGT,44,51,60,260918,64.51,599/ 55%ile,78.16
2026-09-21,ALH,30,33,30,260915,47.46,10/ 80%ile,21.58
2026-09-21,ALHC,103,91,93,260918,91.21,593/ 96%ile,8.33
2026-09-21,ALIT,66,96,515,260918,111.42,571/ 79%ile,11.77
2026-09-21,ALK,32,45,52,260918,53.70,600/ 75%ile,40.54
2026-09-21,ALKS,24,27,36,260918,67.51,558/ 96%ile,43.39
2026-09-21,ALKT,43,42,46,260918,47.54,579/ 21%ile,19.13
2026-09-21,ALL,22,29,28,260918,25.37,600/ 49%ile,249.83
2026-09-21,ALLE,20,32,32,260918,31.29,553/ 66%ile,152.28
2026-09-21,ALLO,61,78,75,260918,94.71,570/  5%ile,1.69
2026-09-21,ALLT,52,51,56,260918,66.27,554/ 13%ile,8.00
2026-09-21,ALLW,8,9,0.0,260519,21.01,1/100%ile,29.41
2026-09-21,ALLY,24,24,27,260918,27.19,600/  3%ile,40.00
2026-09-21,ALM,80,98,96,260918,88.55,151/ 13%ile,13.83
2026-09-21,ALMS,302,199,150,260918,87.69,269/ 26%ile,7.76
2026-09-21,ALMU,76,86,119,260918,105.27,247/ 10%ile,12.73
2026-09-21,ALNT,62,68,70,260918,57.91,513/ 65%ile,100.49
2026-09-21,ALNY,49,89,67,260918,46.97,599/ 56%ile,239.56
2026-09-21,ALOY,96,120,0.0,260918,110.26,101/ 23%ile,8.28
2026-09-21,ALRM,19,25,31,260918,31.10,554/  5%ile,53.96
2026-09-21,ALRS,14,18,20,260825,29.53,35/ 14%ile,32.75
2026-09-21,ALSN,32,34,36,260918,42.66,574/ 81%ile,117.10
2026-09-21,ALT,43,55,55,260918,73.90,600/  2%ile,3.25
2026-09-21,ALTG,48,55,77,260918,73.08,598/ 87%ile,6.08
2026-09-21,ALTI,107,91,85,260918,78.75,131/  7%ile,3.23
2026-09-21,ALTL,7,17,26,260617,57.90,20/ 90%ile,46.48
2026-09-21,ALTO,49,71,80,260918,82.81,484/ 34%ile,4.00
2026-09-21,ALV,28,27,30,260918,34.37,592/ 70%ile,116.98
2026-09-21,ALXO,66,85,94,260918,157.28,438/ 32%ile,1.70
2026-09-21,AM,20,24,23,260918,25.63,595/ 77%ile,21.19
2026-09-21,AMAL,17,20,24,260903,64.21,9/100%ile,47.40
2026-09-21,AMAT,41,65,74,260918,51.89,599/ 69%ile,444.46
2026-09-21,AMAU,84,128,0.0,260918,91.52,36/  2%ile,11.75
2026-09-21,AMBA,56,69,92,260918,71.26,598/ 71%ile,66.15
2026-09-21,AMBP,28,43,41,260918,32.50,281/ 32%ile,4.63
2026-09-21,AMBQ,62,75,104,260918,82.79,110/ 23%ile,65.46
2026-09-21,AMBR,169,132,106,260918,166.06,181/ 86%ile,1.89
2026-09-21,AMC,56,86,107,260918,86.59,600/ 32%ile,2.68
2026-09-21,AMCR,20,28,32,260918,27.24,467/ 44%ile,41.90
2026-09-21,AMCX,40,53,52,260918,66.66,599/ 38%ile,11.52
2026-09-21,AMD,50,67,77,260918,50.60,600/ 50%ile,559.82
2026-09-21,AMDD,52,70,84,260918,50.75,190/  7%ile,25.12
2026-09-21,AMDG,97,137,153,260918,104.80,213/ 17%ile,113.76
2026-09-21,AMDL,97,137,154,260918,95.91,583/ 43%ile,67.09
2026-09-21,AMDW,61,83,93,260918,32.35,77/  1%ile,94.09
2026-09-21,AMDY,43,60,67,260917,33.11,290/ 64%ile,48.04
2026-09-21,AME,25,23,24,260918,28.67,600/ 67%ile,237.64
2026-09-21,AMG,24,32,31,260918,40.14,426/ 61%ile,355.80
2026-09-21,AMGN,42,36,31,260918,27.36,600/ 53%ile,385.57
2026-09-21,AMH,14,17,20,260918,30.99,263/ 88%ile,31.02
2026-09-21,AMKR,67,101,93,260918,64.91,600/ 67%ile,50.31
2026-09-21,AMLP,10,13,15,260918,11.24,593/ 57%ile,54.99
2026-09-21,AMLX,45,126,97,260918,58.68,498/  1%ile,32.41
2026-09-21,AMN,28,58,68,260918,64.31,598/ 30%ile,34.26
2026-09-21,AMOM,24,31,34,260918,42.84,421/ 63%ile,59.81
2026-09-21,AMP,22,20,23,260915,26.47,525/ 58%ile,544.33
2026-09-21,AMPG,63,127,142,260918,100.10,219/ 22%ile,3.40
2026-09-21,AMPH,24,32,56,260831,43.56,174/ 59%ile,23.62
2026-09-21,AMPL,54,64,78,260918,58.16,578/ 41%ile,13.20
2026-09-21,AMPX,52,77,103,260918,77.79,516/  0%ile,9.52
2026-09-21,AMPY,45,57,55,260918,60.84,598/ 50%ile,4.50
2026-09-21,AMR,60,59,59,260918,58.76,587/ 42%ile,174.22
2026-09-21,AMRC,71,89,84,260918,67.13,538/  5%ile,23.75
2026-09-21,AMRN,28,24,29,260918,59.12,339/  1%ile,13.63
2026-09-21,AMRX,41,39,37,260908,47.68,321/ 11%ile,18.71
2026-09-21,AMRZ,28,37,41,260918,36.67,289/ 44%ile,37.54
2026-09-21,AMSC,51,63,72,260918,68.25,600/ 10%ile,30.19
2026-09-21,AMSF,21,34,31,251015,32.08,7/100%ile,24.62
2026-09-21,AMT,20,25,29,260918,21.27,600/  4%ile,173.98
2026-09-21,AMTM,38,46,42,260918,44.37,487/  6%ile,19.60
2026-09-21,AMTX,81,98,101,260918,134.18,559/ 76%ile,2.16
2026-09-21,AMWL,57,89,77,260918,71.02,520/  3%ile,13.76
2026-09-21,AMX,13,17,23,260918,35.69,508/ 94%ile,22.43
2026-09-21,AMZA,13,17,20,260827,16.72,389/ 31%ile,50.45
2026-09-21,AMZD,32,48,41,260918,31.50,78/ 24%ile,8.65
2026-09-21,AMZN,27,43,37,260918,29.98,600/ 35%ile,253.51
2026-09-21,AMZP,29,41,37,260729,27.11,30/ 66%ile,25.56
2026-09-21,AMZU,53,84,72,260918,59.17,600/ 42%ile,35.59
2026-09-21,AMZW,34,52,45,260318,30.74,10/ 50%ile,35.60
2026-09-21,AMZZ,54,84,72,260918,68.89,501/ 59%ile,33.15
2026-09-21,AN,46,43,37,260918,39.60,598/ 66%ile,168.29
2026-09-21,ANAB,29,64,61,260911,90.36,274/ 27%ile,55.20
2026-09-21,ANDE,31,41,43,260918,38.43,472/ 31%ile,69.59
2026-09-21,ANET,46,52,60,260918,51.75,600/ 56%ile,199.39
2026-09-21,ANEW,14,16,16,260916,39.03,49/ 48%ile,53.93
2026-09-21,ANF,121,86,70,260918,47.74,600/  4%ile,135.72
2026-09-21,ANGI,72,95,115,260918,82.68,492/ 66%ile,5.30
2026-09-21,ANGO,18,38,38,260910,63.31,464/ 51%ile,15.44
2026-09-21,ANGX,63,82,96,260918,83.13,240/  7%ile,5.24
2026-09-21,ANIK,24,51,61,260827,61.25,119/ 94%ile,20.81
2026-09-21,ANIP,26,29,30,260918,46.81,207/ 45%ile,76.14
2026-09-21,ANIX,50,65,65,260918,118.87,211/ 77%ile,2.77
2026-09-21,ANNX,56,67,66,260918,206.27,494/ 93%ile,4.23
2026-09-21,ANRO,48,57,64,260918,80.57,183/  7%ile,30.27
2026-09-21,ANTX,62,0.0,0.0,260721,95.96,2/100%ile,5.05
2026-09-21,ANVS,125,93,86,260918,189.72,377/ 89%ile,1.14
2026-09-21,ANY,136,127,199,251029,177.69,336/ 87%ile,1.21
2026-09-21,AOA,9,10,12,260916,25.69,19/ 68%ile,97.86
2026-09-21,AON,44,35,31,260918,30.86,600/ 84%ile,295.64
2026-09-21,AOR,8,8,10,260916,28.11,89/ 80%ile,69.06
2026-09-21,AORT,35,43,70,260827,52.39,43/ 65%ile,23.35
2026-09-21,AOS,22,29,30,260918,29.65,599/ 75%ile,56.95
2026-09-21,AOSL,48,86,112,260918,65.51,593/ 21%ile,25.40
2026-09-21,AOUT,140,93,85,260910,68.49,303/ 95%ile,16.42
2026-09-21,AP,52,68,81,260918,99.21,360/ 55%ile,8.35
2026-09-21,APA,42,44,46,260918,45.54,600/ 58%ile,44.87
2026-09-21,APAM,24,33,31,260918,25.11,523/ 42%ile,36.68
2026-09-21,APD,16,18,24,260918,21.39,600/  9%ile,284.18
2026-09-21,APEI,15,54,45,260918,55.68,449/ 32%ile,43.88
2026-09-21,APG,29,27,31,260918,35.60,458/ 48%ile,37.39
2026-09-21,APGE,1.7,2.0,70,260828,25.36,357/ 10%ile,135.09
2026-09-21,APH,39,42,47,260918,45.17,600/ 75%ile,77.57
2026-09-21,API,42,50,61,260904,86.41,419/ 25%ile,4.00
2026-09-21,APLD,82,93,95,260918,85.23,600/  3%ile,28.13
2026-09-21,APLE,21,21,23,260916,21.22,210/ 41%ile,15.58
2026-09-21,APLX,161,187,189,260918,178.95,225/ 12%ile,9.25
2026-09-21,APLY,21,27,26,250923,21.62,35/ 74%ile,11.91
2026-09-21,APLZ,164,204,211,260918,176.23,113/ 21%ile,18.22
2026-09-21,APO,25,34,34,260918,36.71,600/ 52%ile,125.91
2026-09-21,APOG,30,33,45,260917,54.11,437/ 76%ile,36.80
2026-09-21,APP,35,69,70,260918,57.02,599/ 23%ile,308.00
2026-09-21,APPF,41,49,49,260918,56.31,598/ 86%ile,214.63
2026-09-21,APPN,71,75,74,260918,62.03,600/ 71%ile,37.52
2026-09-21,APPS,69,110,117,260918,81.80,575/  2%ile,10.66
2026-09-21,APPX,70,152,145,260918,103.76,515/ 36%ile,12.34
2026-09-21,APT,33,36,68,260918,43.91,542/ 15%ile,5.11
2026-09-21,APTV,36,54,54,260918,42.74,600/ 67%ile,43.59
2026-09-21,APYX,45,62,85,260918,110.20,296/ 52%ile,3.06
2026-09-21,AQN,25,27,27,260915,30.79,133/ 21%ile,5.35
2026-09-21,AQST,57,50,61,260918,87.71,589/ 18%ile,4.61
2026-09-21,AQWA,12,14,15,260908,15.92,7/ 42%ile,18.26
2026-09-21,AR,37,37,35,260918,37.10,600/  9%ile,34.86
2026-09-21,ARAY,0.0,131,224,260602,183.57,185/ 88%ile,0.23
2026-09-21,ARBE,149,130,142,260918,140.00,471/ 45%ile,0.67
2026-09-21,ARBK,41,35,68,251031,220.00,134/100%ile,4.58
2026-09-21,ARCB,35,44,49,260918,54.67,591/ 64%ile,128.73
2026-09-21,ARCC,13,17,17,260918,15.43,474/ 43%ile,19.40
2026-09-21,ARCO,25,27,36,260918,34.46,507/ 13%ile,7.53
2026-09-21,ARCT,106,100,85,260918,100.07,578/ 71%ile,16.03
2026-09-21,ARCX,102,163,153,260918,134.06,167/  9%ile,11.15
2026-09-21,ARDT,29,36,51,260918,57.11,341/ 51%ile,10.48
2026-09-21,ARDX,30,52,52,260918,80.17,600/ 56%ile,3.42
2026-09-21,ARE,36,44,49,260918,37.55,600/ 65%ile,53.28
2026-09-21,AREC,84,100,100,260918,111.19,350/ 12%ile,1.97
2026-09-21,ARES,27,38,40,260918,44.30,599/ 75%ile,123.80
2026-09-21,ARGT,18,22,27,260918,37.41,596/ 73%ile,92.69
2026-09-21,ARGX,27,48,43,260909,39.24,491/ 60%ile,990.32
2026-09-21,ARHS,58,65,64,260918,63.06,540/ 40%ile,7.79
2026-09-21,ARI,20,21,23,260407,22.50,224/ 55%ile,6.42
2026-09-21,ARIS,51,60,65,260918,59.49,328/ 20%ile,19.40
2026-09-21,ARKB,44,36,38,260918,38.16,457/  1%ile,26.93
2026-09-21,ARKF,36,33,33,260918,28.96,600/  0%ile,45.73
2026-09-21,ARKG,43,46,47,260918,47.12,600/ 49%ile,51.64
2026-09-21,ARKK,38,39,38,260918,33.67,600/ 10%ile,88.27
2026-09-21,ARKO,45,82,68,260918,72.92,289/ 91%ile,4.22
2026-09-21,ARKQ,24,31,36,260918,32.52,600/ 54%ile,122.15
2026-09-21,ARKW,32,31,31,260918,30.92,600/  1%ile,159.09
2026-09-21,ARKX,20,27,34,260918,38.48,511/ 77%ile,32.10
2026-09-21,ARLO,48,47,47,260918,57.49,523/ 33%ile,13.24
2026-09-21,ARLP,13,19,21,260918,22.12,594/ 22%ile,25.87
2026-09-21,ARM,66,81,98,260918,69.48,600/ 66%ile,275.69
2026-09-21,ARMG,137,162,195,260918,128.27,196/ 43%ile,19.89
2026-09-21,ARMH,60,79,94,260713,99.40,60/ 70%ile,11.66
2026-09-21,ARMK,21,26,28,260918,32.98,600/ 81%ile,56.45
2026-09-21,ARMP,136,128,110,260828,82.50,15/ 53%ile,4.18
2026-09-21,ARMW,82,102,119,260817,61.69,28/  3%ile,43.89
2026-09-21,AROC,36,36,38,260918,39.65,597/ 59%ile,31.56
2026-09-21,AROW,20,21,24,260116,32.90,8/ 62%ile,37.92
2026-09-21,ARQ,77,67,69,260918,72.71,535/ 44%ile,2.05
2026-09-21,ARQQ,105,108,132,260918,97.94,432/ 19%ile,20.13
2026-09-21,ARQT,51,44,51,260831,45.47,528/  0%ile,25.38
2026-09-21,ARR,17,17,18,260917,15.47,380/ 27%ile,14.69
2026-09-21,ARRY,53,60,68,260918,72.42,600/  7%ile,4.05
2026-09-21,ARTY,29,42,48,260918,34.81,494/ 55%ile,75.84
2026-09-21,ARVN,44,49,49,260918,55.99,582/  2%ile,8.29
2026-09-21,ARVR,14,20,25,260812,44.70,20/ 30%ile,57.09
2026-09-21,ARW,43,44,41,260918,46.62,549/ 89%ile,219.31
2026-09-21,ARWR,60,66,58,260918,52.87,597/  3%ile,66.48
2026-09-21,ARX,4.9,102,87,260812,66.25,227/ 49%ile,19.66
2026-09-21,ARXS,35,58,111,260918,71.95,91/ 45%ile,51.85
2026-09-21,AS,39,40,40,260918,49.94,578/ 37%ile,26.73
2026-09-21,ASA,39,45,49,260911,69.17,361/ 93%ile,58.58
2026-09-21,ASAN,78,76,79,260918,67.85,600/ 47%ile,9.51
2026-09-21,ASB,19,19,21,260918,26.60,267/ 14%ile,29.67
2026-09-21,ASC,30,38,41,260918,40.00,536/ 34%ile,19.05
2026-09-21,ASEA,13,13,14,260303,18.75,50/ 76%ile,21.04
2026-09-21,ASH,20,28,43,260918,46.34,596/ 89%ile,69.06
2026-09-21,ASHR,12,20,22,260918,17.80,600/  4%ile,33.75
2026-09-21,ASHS,18,33,31,260909,26.07,429/ 46%ile,42.57
2026-09-21,ASIX,32,58,57,260918,52.92,226/ 59%ile,16.21
2026-09-21,ASLE,33,36,40,260918,59.13,522/ 44%ile,5.47
2026-09-21,ASM,59,74,77,260918,70.04,140/  1%ile,6.39
2026-09-21,ASMB,61,67,63,260918,86.77,31/ 48%ile,24.97
2026-09-21,ASMG,79,86,106,260918,84.92,314/ 46%ile,43.04
2026-09-21,ASMH,36,42,52,260713,62.31,63/ 76%ile,11.44
2026-09-21,ASML,39,43,53,260917,41.79,552/ 57%ile,1679.91
2026-09-21,ASND,50,38,41,260918,45.22,568/ 20%ile,236.72
2026-09-21,ASO,69,51,47,260918,39.72,600/ 17%ile,48.29
2026-09-21,ASPI,77,84,101,260918,105.44,471/ 19%ile,3.05
2026-09-21,ASPN,50,95,94,260918,79.38,586/ 25%ile,5.07
2026-09-21,ASR,17,19,26,260818,35.60,3/100%ile,243.32
2026-09-21,ASST,83,86,89,260918,78.23,323/  1%ile,30.08
2026-09-21,ASTE,32,47,52,260904,41.03,101/ 34%ile,41.40
2026-09-21,ASTH,45,55,48,260918,67.56,497/ 72%ile,34.36
2026-09-21,ASTI,59,85,124,260918,143.80,103/ 39%ile,2.88
2026-09-21,ASTL,77,80,69,260918,81.11,584/ 63%ile,4.25
2026-09-21,ASTN,162,179,0.0,260918,131.56,7/ 14%ile,19.62
2026-09-21,ASTS,79,89,111,260918,75.21,600/  1%ile,58.51
2026-09-21,ASTX,160,182,223,260918,138.88,273/  1%ile,9.60
2026-09-21,ASUR,36,45,43,260918,62.62,419/ 87%ile,8.11
2026-09-21,ASX,48,65,70,260918,53.67,525/ 72%ile,41.60
2026-09-21,ASYS,57,78,91,260918,73.61,514/ 41%ile,14.20
2026-09-21,ATAI,15,79,81,260902,108.45,542/ 38%ile,7.36
2026-09-21,ATAT,38,40,38,260917,40.18,392/  6%ile,32.15
2026-09-21,ATEC,75,66,90,260918,54.94,593/ 15%ile,10.18
2026-09-21,ATEN,39,51,44,260918,49.61,488/ 75%ile,26.15
2026-09-21,ATER,247,224,205,260918,220.00,209/100%ile,0.70
2026-09-21,ATEX,48,63,72,260918,70.92,374/ 56%ile,76.99
2026-09-21,ATHM,26,30,39,260918,48.18,225/ 83%ile,20.98
2026-09-21,ATI,36,44,43,260918,46.09,600/ 61%ile,191.63
2026-09-21,ATKR,2.4,62,56,260918,17.50,595/  3%ile,94.32
2026-09-21,ATLO,17,18,21,260624,25.86,51/ 52%ile,31.91
2026-09-21,ATLX,61,69,81,260918,90.58,570/  4%ile,2.90
2026-09-21,ATMU,27,36,50,260918,48.13,599/ 87%ile,43.89
2026-09-21,ATNI,22,64,54,260918,43.89,293/ 13%ile,28.73
2026-09-21,ATO,14,15,16,260918,18.03,593/ 23%ile,160.30
2026-09-21,ATOM,43,70,118,260918,110.98,585/ 40%ile,4.12
2026-09-21,ATOS,52,61,105,260918,139.92,377/ 80%ile,2.22
2026-09-21,ATR,17,21,23,260918,36.67,458/ 88%ile,124.44
2026-09-21,ATRC,37,42,45,260917,51.03,31/ 32%ile,58.10
2026-09-21,ATRO,47,63,64,260918,65.14,405/ 65%ile,65.71
2026-09-21,ATS,32,78,66,260917,45.76,237/ 69%ile,19.34
2026-09-21,ATYR,155,109,161,260828,202.50,381/ 88%ile,0.36
2026-09-21,AU,49,56,60,260918,49.06,600/ 52%ile,103.29
2026-09-21,AUB,18,19,23,260727,32.24,83/ 44%ile,39.03
2026-09-21,AUDC,44,36,48,260918,41.13,387/  4%ile,10.10
2026-09-21,AUGO,48,76,78,260918,73.83,201/ 56%ile,88.25
2026-09-21,AUPH,37,38,41,260918,38.43,600/  0%ile,16.90
2026-09-21,AUR,58,65,71,260918,76.66,600/ 27%ile,6.30
2026-09-21,AUTL,59,99,91,260918,155.63,511/ 78%ile,1.95
2026-09-21,AV,19,17,0.0,260918,24.84,42/ 83%ile,25.81
2026-09-21,AVA,14,16,20,260918,19.73,355/ 29%ile,36.25
2026-09-21,AVAH,31,64,56,260918,66.43,514/  6%ile,13.65
2026-09-21,AVAV,59,65,79,260918,62.43,600/ 56%ile,159.94
2026-09-21,AVBC,16,0.0,0.0,260918,27.46,46/ 10%ile,22.59
2026-09-21,AVBP,49,58,56,260813,124.95,59/ 22%ile,28.90
2026-09-21,AVD,64,73,78,260918,110.78,449/ 97%ile,2.17
2026-09-21,AVDE,11,12,15,260918,30.27,92/ 52%ile,91.68
2026-09-21,AVDV,12,14,17,260918,19.81,308/ 22%ile,111.07
2026-09-21,AVEM,18,23,29,260918,30.67,319/ 29%ile,94.23
2026-09-21,AVEX,53,82,198,260918,73.82,102/  0%ile,16.21
2026-09-21,AVGE,10,11,12,260918,25.48,120/  5%ile,99.45
2026-09-21,AVGG,65,81,101,260918,75.82,187/  4%ile,22.89
2026-09-21,AVGO,32,40,49,260918,35.13,600/  0%ile,357.44
2026-09-21,AVGV,10,10,12,260916,33.81,84/ 53%ile,86.05
2026-09-21,AVGW,40,49,60,260831,54.38,33/ 63%ile,33.17
2026-09-21,AVGX,65,80,101,260918,71.77,458/  2%ile,39.20
2026-09-21,AVIE,9,9,11,260330,49.62,2/100%ile,81.19
2026-09-21,AVIR,48,50,55,260918,78.75,264/ 57%ile,5.33
2026-09-21,AVL,64,80,101,260918,65.56,314/  0%ile,37.24
2026-09-21,AVLC,10,12,13,260918,25.11,92/  8%ile,90.53
2026-09-21,AVLV,10,9,10,260810,25.06,285/ 35%ile,92.04
2026-09-21,AVMA,7,7,9,251104,47.61,4/100%ile,72.49
2026-09-21,AVMC,11,11,12,260917,35.49,85/ 63%ile,77.35
2026-09-21,AVMV,12,10,11,260916,38.14,59/ 66%ile,78.25
2026-09-21,AVNM,13,14,17,260916,35.96,35/ 60%ile,84.15
2026-09-21,AVNT,21,44,41,260918,36.87,195/ 34%ile,40.36
2026-09-21,AVNV,12,13,16,260818,39.95,41/ 68%ile,85.61
2026-09-21,AVNW,54,44,84,260910,50.22,340/ 30%ile,20.46
2026-09-21,AVO,28,33,40,260918,41.16,463/ 35%ile,12.90
2026-09-21,AVPT,45,42,45,260918,48.86,597/ 62%ile,13.19
2026-09-21,AVR,44,48,55,260918,78.53,159/ 37%ile,8.16
2026-09-21,AVSC,11,12,14,260918,32.06,70/ 11%ile,70.39
2026-09-21,AVSU,11,13,14,260918,25.80,91/ 19%ile,88.07
2026-09-21,AVT,44,43,42,260918,46.74,503/ 87%ile,96.12
2026-09-21,AVTR,28,51,48,260918,51.47,600/ 55%ile,15.52
2026-09-21,AVTX,53,56,87,260826,80.00,106/ 13%ile,16.57
2026-09-21,AVUS,10,11,12,260918,21.37,413/ 13%ile,128.66
2026-09-21,AVUV,10,11,12,260918,19.23,551/  3%ile,121.90
2026-09-21,AVXL,76,74,73,260918,95.86,597/ 41%ile,2.42
2026-09-21,AVY,18,27,26,260918,34.94,596/ 94%ile,167.71
2026-09-21,AWI,20,31,30,260918,35.30,591/ 59%ile,159.63
2026-09-21,AWK,18,21,22,260918,22.24,600/ 46%ile,135.90
2026-09-21,AWR,17,19,19,260918,24.33,287/ 68%ile,85.57
2026-09-21,AWRE,55,63,100,260128,131.25,137/ 90%ile,1.22
2026-09-21,AX,21,24,30,260918,34.27,600/  3%ile,90.79
2026-09-21,AXGN,65,54,48,260918,51.16,381/  3%ile,44.23
2026-09-21,AXON,69,76,72,260917,61.80,564/ 78%ile,447.77
2026-09-21,AXP,21,24,24,260918,24.98,600/ 20%ile,311.61
2026-09-21,AXS,16,32,29,260918,31.79,591/ 54%ile,99.20
2026-09-21,AXSM,42,44,44,260918,46.43,600/ 40%ile,207.78
2026-09-21,AXTA,24,31,33,260918,46.28,565/ 94%ile,32.20
2026-09-21,AXTI,111,165,156,260918,106.27,495/ 41%ile,70.00
2026-09-21,AXTU,230,327,0.0,260918,212.44,31/ 22%ile,39.42
2026-09-21,AXTX,222,330,0.0,260918,196.42,89/  4%ile,7.32
2026-09-21,AYA,63,74,0.0,260918,77.12,74/ 25%ile,28.46
2026-09-21,AYI,24,29,43,260918,39.64,600/ 74%ile,302.96
2026-09-21,AZ,50,81,75,260918,74.24,476/ 27%ile,5.65
2026-09-21,AZN,22,33,31,260918,29.21,599/ 75%ile,166.08
2026-09-21,AZO,26,27,33,260407,32.88,15/100%ile,2855.31
2026-09-21,AZTA,56,52,71,260918,60.42,360/ 74%ile,33.24
2026-09-21,AZZ,22,28,34,260918,46.20,573/ 76%ile,132.72
2026-09-21,B,40,45,49,260918,42.25,600/ 58%ile,43.29
2026-09-21,BA,25,33,35,260918,32.61,600/ 35%ile,198.21
2026-09-21,BABA,40,39,43,260918,46.83,599/ 60%ile,113.26
2026-09-21,BABO,39,38,41,260918,48.02,46/ 95%ile,7.42
2026-09-21,BABX,81,79,85,260918,88.14,444/ 55%ile,18.13
2026-09-21,BAC,25,21,21,260918,25.80,600/ 51%ile,57.70
2026-09-21,BAH,33,40,41,260918,36.22,600/ 43%ile,77.07
2026-09-21,BAI,32,50,55,260918,35.20,189/ 34%ile,45.12
2026-09-21,BAIG,101,121,135,260918,122.93,112/  0%ile,13.25
2026-09-21,BALI,10,10,11,251128,10.71,55/ 81%ile,34.40
2026-09-21,BALL,16,20,25,260918,31.25,600/ 74%ile,60.15
2026-09-21,BAM,23,31,32,260918,31.21,600/ 41%ile,46.06
